DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20230815,2023-08-15,15,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Tuesday,2,False,,False,2023,Q3
20230816,2023-08-16,16,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Wednesday,3,False,,False,2023,Q3
20230817,2023-08-17,17,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Thursday,4,False,,False,2023,Q3
20230818,2023-08-18,18,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Friday,5,False,,False,2023,Q3
20230819,2023-08-19,19,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Saturday,6,True,,False,2023,Q3
20230820,2023-08-20,20,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Sunday,7,True,,False,2023,Q3
20230821,2023-08-21,21,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Monday,1,False,,False,2023,Q3
20230822,2023-08-22,22,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Tuesday,2,False,,False,2023,Q3
20230823,2023-08-23,23,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Wednesday,3,False,,False,2023,Q3
20230824,2023-08-24,24,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Thursday,4,False,,False,2023,Q3
20230825,2023-08-25,25,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Friday,5,False,,False,2023,Q3
20230826,2023-08-26,26,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Saturday,6,True,,False,2023,Q3
20230827,2023-08-27,27,8,August,Aug,Q3,2023,2023-08,2023-Q3,34,Sunday,7,True,,False,2023,Q3
20230828,2023-08-28,28,8,August,Aug,Q3,2023,2023-08,2023-Q3,35,Monday,1,False,,False,2023,Q3
20230829,2023-08-29,29,8,August,Aug,Q3,2023,2023-08,2023-Q3,35,Tuesday,2,False,,False,2023,Q3
20230830,2023-08-30,30,8,August,Aug,Q3,2023,2023-08,2023-Q3,35,Wednesday,3,False,,False,2023,Q3
20230831,2023-08-31,31,8,August,Aug,Q3,2023,2023-08,2023-Q3,35,Thursday,4,False,,False,2023,Q3
20230901,2023-09-01,1,9,September,Sep,Q3,2023,2023-09,2023-Q3,35,Friday,5,False,,False,2023,Q3
20230902,2023-09-02,2,9,September,Sep,Q3,2023,2023-09,2023-Q3,35,Saturday,6,True,,False,2023,Q3
20230903,2023-09-03,3,9,September,Sep,Q3,2023,2023-09,2023-Q3,35,Sunday,7,True,,False,2023,Q3
20230904,2023-09-04,4,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Monday,1,False,,False,2023,Q3
20230905,2023-09-05,5,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Tuesday,2,False,,False,2023,Q3
20230906,2023-09-06,6,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Wednesday,3,False,,False,2023,Q3
20230907,2023-09-07,7,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Thursday,4,False,,False,2023,Q3
20230908,2023-09-08,8,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Friday,5,False,,False,2023,Q3
20230909,2023-09-09,9,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Saturday,6,True,,False,2023,Q3
20230910,2023-09-10,10,9,September,Sep,Q3,2023,2023-09,2023-Q3,36,Sunday,7,True,,False,2023,Q3
20230911,2023-09-11,11,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Monday,1,False,,False,2023,Q3
20230912,2023-09-12,12,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Tuesday,2,False,,False,2023,Q3
20230913,2023-09-13,13,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Wednesday,3,False,,False,2023,Q3
20230914,2023-09-14,14,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Thursday,4,False,,False,2023,Q3
20230915,2023-09-15,15,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Friday,5,False,,False,2023,Q3
20230916,2023-09-16,16,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Saturday,6,True,,False,2023,Q3
20230917,2023-09-17,17,9,September,Sep,Q3,2023,2023-09,2023-Q3,37,Sunday,7,True,,False,2023,Q3
20230918,2023-09-18,18,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Monday,1,False,,False,2023,Q3
20230919,2023-09-19,19,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Tuesday,2,False,,False,2023,Q3
20230920,2023-09-20,20,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Wednesday,3,False,,False,2023,Q3
20230921,2023-09-21,21,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Thursday,4,False,,False,2023,Q3
20230922,2023-09-22,22,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Friday,5,False,,False,2023,Q3
20230923,2023-09-23,23,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Saturday,6,True,,False,2023,Q3
20230924,2023-09-24,24,9,September,Sep,Q3,2023,2023-09,2023-Q3,38,Sunday,7,True,,False,2023,Q3
20230925,2023-09-25,25,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Monday,1,False,,False,2023,Q3
20230926,2023-09-26,26,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Tuesday,2,False,,False,2023,Q3
20230927,2023-09-27,27,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Wednesday,3,False,,False,2023,Q3
20230928,2023-09-28,28,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Thursday,4,False,,False,2023,Q3
20230929,2023-09-29,29,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Friday,5,False,,False,2023,Q3
20230930,2023-09-30,30,9,September,Sep,Q3,2023,2023-09,2023-Q3,39,Saturday,6,True,,False,2023,Q3
20231001,2023-10-01,1,10,October,Oct,Q4,2023,2023-10,2023-Q4,39,Sunday,7,True,,False,2023,Q4
20231002,2023-10-02,2,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Monday,1,False,,False,2023,Q4
20231003,2023-10-03,3,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Tuesday,2,False,,False,2023,Q4
20231004,2023-10-04,4,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Wednesday,3,False,,False,2023,Q4
20231005,2023-10-05,5,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Thursday,4,False,,False,2023,Q4
20231006,2023-10-06,6,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Friday,5,False,,False,2023,Q4
20231007,2023-10-07,7,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Saturday,6,True,,False,2023,Q4
20231008,2023-10-08,8,10,October,Oct,Q4,2023,2023-10,2023-Q4,40,Sunday,7,True,,False,2023,Q4
20231009,2023-10-09,9,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Monday,1,False,,False,2023,Q4
20231010,2023-10-10,10,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Tuesday,2,False,,False,2023,Q4
20231011,2023-10-11,11,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Wednesday,3,False,,False,2023,Q4
20231012,2023-10-12,12,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Thursday,4,False,,False,2023,Q4
20231013,2023-10-13,13,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Friday,5,False,,False,2023,Q4
20231014,2023-10-14,14,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Saturday,6,True,,False,2023,Q4
20231015,2023-10-15,15,10,October,Oct,Q4,2023,2023-10,2023-Q4,41,Sunday,7,True,,False,2023,Q4
20231016,2023-10-16,16,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Monday,1,False,,False,2023,Q4
20231017,2023-10-17,17,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Tuesday,2,False,,False,2023,Q4
20231018,2023-10-18,18,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Wednesday,3,False,,False,2023,Q4
20231019,2023-10-19,19,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Thursday,4,False,,False,2023,Q4
20231020,2023-10-20,20,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Friday,5,False,,False,2023,Q4
20231021,2023-10-21,21,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Saturday,6,True,,False,2023,Q4
20231022,2023-10-22,22,10,October,Oct,Q4,2023,2023-10,2023-Q4,42,Sunday,7,True,,False,2023,Q4
20231023,2023-10-23,23,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Monday,1,False,,False,2023,Q4
20231024,2023-10-24,24,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Tuesday,2,False,,False,2023,Q4
20231025,2023-10-25,25,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Wednesday,3,False,,False,2023,Q4
20231026,2023-10-26,26,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Thursday,4,False,,False,2023,Q4
20231027,2023-10-27,27,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Friday,5,False,,False,2023,Q4
20231028,2023-10-28,28,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Saturday,6,True,,False,2023,Q4
20231029,2023-10-29,29,10,October,Oct,Q4,2023,2023-10,2023-Q4,43,Sunday,7,True,,False,2023,Q4
20231030,2023-10-30,30,10,October,Oct,Q4,2023,2023-10,2023-Q4,44,Monday,1,False,,False,2023,Q4
20231031,2023-10-31,31,10,October,Oct,Q4,2023,2023-10,2023-Q4,44,Tuesday,2,False,,False,2023,Q4
20231101,2023-11-01,1,11,November,Nov,Q4,2023,2023-11,2023-Q4,44,Wednesday,3,False,,False,2023,Q4
20231102,2023-11-02,2,11,November,Nov,Q4,2023,2023-11,2023-Q4,44,Thursday,4,False,,False,2023,Q4
20231103,2023-11-03,3,11,November,Nov,Q4,2023,2023-11,2023-Q4,44,Friday,5,False,,False,2023,Q4
20231104,2023-11-04,4,11,November,Nov,Q4,2023,2023-11,2023-Q4,44,Saturday,6,True,,False,2023,Q4
20231105,2023-11-05,5,11,November,Nov,Q4,2023,2023-11,2023-Q4,44,Sunday,7,True,,False,2023,Q4
20231106,2023-11-06,6,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Monday,1,False,,False,2023,Q4
20231107,2023-11-07,7,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Tuesday,2,False,,False,2023,Q4
20231108,2023-11-08,8,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Wednesday,3,False,,False,2023,Q4
20231109,2023-11-09,9,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Thursday,4,False,,False,2023,Q4
20231110,2023-11-10,10,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Friday,5,False,,False,2023,Q4
20231111,2023-11-11,11,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Saturday,6,True,,False,2023,Q4
20231112,2023-11-12,12,11,November,Nov,Q4,2023,2023-11,2023-Q4,45,Sunday,7,True,,False,2023,Q4
20231113,2023-11-13,13,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Monday,1,False,,False,2023,Q4
20231114,2023-11-14,14,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Tuesday,2,False,,False,2023,Q4
20231115,2023-11-15,15,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Wednesday,3,False,,False,2023,Q4
20231116,2023-11-16,16,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Thursday,4,False,,False,2023,Q4
20231117,2023-11-17,17,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Friday,5,False,,False,2023,Q4
20231118,2023-11-18,18,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Saturday,6,True,,False,2023,Q4
20231119,2023-11-19,19,11,November,Nov,Q4,2023,2023-11,2023-Q4,46,Sunday,7,True,,False,2023,Q4
20231120,2023-11-20,20,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Monday,1,False,,False,2023,Q4
20231121,2023-11-21,21,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Tuesday,2,False,,False,2023,Q4
20231122,2023-11-22,22,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Wednesday,3,False,,False,2023,Q4
20231123,2023-11-23,23,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Thursday,4,False,,False,2023,Q4
20231124,2023-11-24,24,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Friday,5,False,Black Friday,True,2023,Q4
20231125,2023-11-25,25,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Saturday,6,True,,False,2023,Q4
20231126,2023-11-26,26,11,November,Nov,Q4,2023,2023-11,2023-Q4,47,Sunday,7,True,,False,2023,Q4
20231127,2023-11-27,27,11,November,Nov,Q4,2023,2023-11,2023-Q4,48,Monday,1,False,Cyber Weekend,True,2023,Q4
20231128,2023-11-28,28,11,November,Nov,Q4,2023,2023-11,2023-Q4,48,Tuesday,2,False,Cyber Weekend,True,2023,Q4
20231129,2023-11-29,29,11,November,Nov,Q4,2023,2023-11,2023-Q4,48,Wednesday,3,False,Cyber Weekend,True,2023,Q4
20231130,2023-11-30,30,11,November,Nov,Q4,2023,2023-11,2023-Q4,48,Thursday,4,False,Cyber Weekend,True,2023,Q4
20231201,2023-12-01,1,12,December,Dec,Q4,2023,2023-12,2023-Q4,48,Friday,5,False,,False,2023,Q4
20231202,2023-12-02,2,12,December,Dec,Q4,2023,2023-12,2023-Q4,48,Saturday,6,True,,False,2023,Q4
20231203,2023-12-03,3,12,December,Dec,Q4,2023,2023-12,2023-Q4,48,Sunday,7,True,,False,2023,Q4
20231204,2023-12-04,4,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Monday,1,False,,False,2023,Q4
20231205,2023-12-05,5,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Tuesday,2,False,,False,2023,Q4
20231206,2023-12-06,6,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Wednesday,3,False,,False,2023,Q4
20231207,2023-12-07,7,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Thursday,4,False,,False,2023,Q4
20231208,2023-12-08,8,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Friday,5,False,,False,2023,Q4
20231209,2023-12-09,9,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Saturday,6,True,,False,2023,Q4
20231210,2023-12-10,10,12,December,Dec,Q4,2023,2023-12,2023-Q4,49,Sunday,7,True,,False,2023,Q4
20231211,2023-12-11,11,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Monday,1,False,,False,2023,Q4
20231212,2023-12-12,12,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Tuesday,2,False,,False,2023,Q4
20231213,2023-12-13,13,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Wednesday,3,False,,False,2023,Q4
20231214,2023-12-14,14,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Thursday,4,False,,False,2023,Q4
20231215,2023-12-15,15,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Friday,5,False,Christmas Peak,True,2023,Q4
20231216,2023-12-16,16,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Saturday,6,True,Christmas Peak,True,2023,Q4
20231217,2023-12-17,17,12,December,Dec,Q4,2023,2023-12,2023-Q4,50,Sunday,7,True,Christmas Peak,True,2023,Q4
20231218,2023-12-18,18,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Monday,1,False,Christmas Peak,True,2023,Q4
20231219,2023-12-19,19,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Tuesday,2,False,Christmas Peak,True,2023,Q4
20231220,2023-12-20,20,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Wednesday,3,False,Christmas Peak,True,2023,Q4
20231221,2023-12-21,21,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Thursday,4,False,Christmas Peak,True,2023,Q4
20231222,2023-12-22,22,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Friday,5,False,Christmas Peak,True,2023,Q4
20231223,2023-12-23,23,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Saturday,6,True,Christmas Peak,True,2023,Q4
20231224,2023-12-24,24,12,December,Dec,Q4,2023,2023-12,2023-Q4,51,Sunday,7,True,Christmas Peak,True,2023,Q4
20231225,2023-12-25,25,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Monday,1,False,,False,2023,Q4
20231226,2023-12-26,26,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Tuesday,2,False,Boxing Day,True,2023,Q4
20231227,2023-12-27,27,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Wednesday,3,False,,False,2023,Q4
20231228,2023-12-28,28,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Thursday,4,False,,False,2023,Q4
20231229,2023-12-29,29,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Friday,5,False,,False,2023,Q4
20231230,2023-12-30,30,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Saturday,6,True,,False,2023,Q4
20231231,2023-12-31,31,12,December,Dec,Q4,2023,2023-12,2023-Q4,52,Sunday,7,True,,False,2023,Q4
20240101,2024-01-01,1,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Monday,1,False,New Year Sale,True,2024,Q1
20240102,2024-01-02,2,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Tuesday,2,False,New Year Sale,True,2024,Q1
20240103,2024-01-03,3,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Wednesday,3,False,New Year Sale,True,2024,Q1
20240104,2024-01-04,4,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Thursday,4,False,New Year Sale,True,2024,Q1
20240105,2024-01-05,5,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Friday,5,False,New Year Sale,True,2024,Q1
20240106,2024-01-06,6,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Saturday,6,True,,False,2024,Q1
20240107,2024-01-07,7,1,January,Jan,Q1,2024,2024-01,2024-Q1,1,Sunday,7,True,,False,2024,Q1
20240108,2024-01-08,8,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Monday,1,False,,False,2024,Q1
20240109,2024-01-09,9,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Tuesday,2,False,,False,2024,Q1
20240110,2024-01-10,10,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Wednesday,3,False,,False,2024,Q1
20240111,2024-01-11,11,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Thursday,4,False,,False,2024,Q1
20240112,2024-01-12,12,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Friday,5,False,,False,2024,Q1
20240113,2024-01-13,13,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Saturday,6,True,,False,2024,Q1
20240114,2024-01-14,14,1,January,Jan,Q1,2024,2024-01,2024-Q1,2,Sunday,7,True,,False,2024,Q1
20240115,2024-01-15,15,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Monday,1,False,,False,2024,Q1
20240116,2024-01-16,16,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Tuesday,2,False,,False,2024,Q1
20240117,2024-01-17,17,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Wednesday,3,False,,False,2024,Q1
20240118,2024-01-18,18,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Thursday,4,False,,False,2024,Q1
20240119,2024-01-19,19,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Friday,5,False,,False,2024,Q1
20240120,2024-01-20,20,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Saturday,6,True,,False,2024,Q1
20240121,2024-01-21,21,1,January,Jan,Q1,2024,2024-01,2024-Q1,3,Sunday,7,True,,False,2024,Q1
20240122,2024-01-22,22,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Monday,1,False,,False,2024,Q1
20240123,2024-01-23,23,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Tuesday,2,False,,False,2024,Q1
20240124,2024-01-24,24,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Wednesday,3,False,,False,2024,Q1
20240125,2024-01-25,25,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Thursday,4,False,,False,2024,Q1
20240126,2024-01-26,26,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Friday,5,False,,False,2024,Q1
20240127,2024-01-27,27,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Saturday,6,True,,False,2024,Q1
20240128,2024-01-28,28,1,January,Jan,Q1,2024,2024-01,2024-Q1,4,Sunday,7,True,,False,2024,Q1
20240129,2024-01-29,29,1,January,Jan,Q1,2024,2024-01,2024-Q1,5,Monday,1,False,,False,2024,Q1
20240130,2024-01-30,30,1,January,Jan,Q1,2024,2024-01,2024-Q1,5,Tuesday,2,False,,False,2024,Q1
20240131,2024-01-31,31,1,January,Jan,Q1,2024,2024-01,2024-Q1,5,Wednesday,3,False,,False,2024,Q1
20240201,2024-02-01,1,2,February,Feb,Q1,2024,2024-02,2024-Q1,5,Thursday,4,False,,False,2024,Q1
20240202,2024-02-02,2,2,February,Feb,Q1,2024,2024-02,2024-Q1,5,Friday,5,False,,False,2024,Q1
20240203,2024-02-03,3,2,February,Feb,Q1,2024,2024-02,2024-Q1,5,Saturday,6,True,,False,2024,Q1
20240204,2024-02-04,4,2,February,Feb,Q1,2024,2024-02,2024-Q1,5,Sunday,7,True,,False,2024,Q1
20240205,2024-02-05,5,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Monday,1,False,,False,2024,Q1
20240206,2024-02-06,6,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Tuesday,2,False,,False,2024,Q1
20240207,2024-02-07,7,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Wednesday,3,False,,False,2024,Q1
20240208,2024-02-08,8,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Thursday,4,False,,False,2024,Q1
20240209,2024-02-09,9,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Friday,5,False,,False,2024,Q1
20240210,2024-02-10,10,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Saturday,6,True,,False,2024,Q1
20240211,2024-02-11,11,2,February,Feb,Q1,2024,2024-02,2024-Q1,6,Sunday,7,True,,False,2024,Q1
20240212,2024-02-12,12,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Monday,1,False,,False,2024,Q1
20240213,2024-02-13,13,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Tuesday,2,False,,False,2024,Q1
20240214,2024-02-14,14,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Wednesday,3,False,,False,2024,Q1
20240215,2024-02-15,15,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Thursday,4,False,,False,2024,Q1
20240216,2024-02-16,16,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Friday,5,False,,False,2024,Q1
20240217,2024-02-17,17,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Saturday,6,True,,False,2024,Q1
20240218,2024-02-18,18,2,February,Feb,Q1,2024,2024-02,2024-Q1,7,Sunday,7,True,,False,2024,Q1
20240219,2024-02-19,19,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Monday,1,False,,False,2024,Q1
20240220,2024-02-20,20,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Tuesday,2,False,,False,2024,Q1
20240221,2024-02-21,21,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Wednesday,3,False,,False,2024,Q1
20240222,2024-02-22,22,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Thursday,4,False,,False,2024,Q1
20240223,2024-02-23,23,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Friday,5,False,,False,2024,Q1
20240224,2024-02-24,24,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Saturday,6,True,,False,2024,Q1
20240225,2024-02-25,25,2,February,Feb,Q1,2024,2024-02,2024-Q1,8,Sunday,7,True,,False,2024,Q1
20240226,2024-02-26,26,2,February,Feb,Q1,2024,2024-02,2024-Q1,9,Monday,1,False,,False,2024,Q1
20240227,2024-02-27,27,2,February,Feb,Q1,2024,2024-02,2024-Q1,9,Tuesday,2,False,,False,2024,Q1
20240228,2024-02-28,28,2,February,Feb,Q1,2024,2024-02,2024-Q1,9,Wednesday,3,False,,False,2024,Q1
20240229,2024-02-29,29,2,February,Feb,Q1,2024,2024-02,2024-Q1,9,Thursday,4,False,,False,2024,Q1
20240301,2024-03-01,1,3,March,Mar,Q1,2024,2024-03,2024-Q1,9,Friday,5,False,,False,2024,Q1
20240302,2024-03-02,2,3,March,Mar,Q1,2024,2024-03,2024-Q1,9,Saturday,6,True,,False,2024,Q1
20240303,2024-03-03,3,3,March,Mar,Q1,2024,2024-03,2024-Q1,9,Sunday,7,True,,False,2024,Q1
20240304,2024-03-04,4,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Monday,1,False,,False,2024,Q1
20240305,2024-03-05,5,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Tuesday,2,False,,False,2024,Q1
20240306,2024-03-06,6,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Wednesday,3,False,,False,2024,Q1
20240307,2024-03-07,7,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Thursday,4,False,,False,2024,Q1
20240308,2024-03-08,8,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Friday,5,False,,False,2024,Q1
20240309,2024-03-09,9,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Saturday,6,True,,False,2024,Q1
20240310,2024-03-10,10,3,March,Mar,Q1,2024,2024-03,2024-Q1,10,Sunday,7,True,,False,2024,Q1
20240311,2024-03-11,11,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Monday,1,False,,False,2024,Q1
20240312,2024-03-12,12,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Tuesday,2,False,,False,2024,Q1
20240313,2024-03-13,13,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Wednesday,3,False,,False,2024,Q1
20240314,2024-03-14,14,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Thursday,4,False,,False,2024,Q1
20240315,2024-03-15,15,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Friday,5,False,,False,2024,Q1
20240316,2024-03-16,16,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Saturday,6,True,,False,2024,Q1
20240317,2024-03-17,17,3,March,Mar,Q1,2024,2024-03,2024-Q1,11,Sunday,7,True,,False,2024,Q1
20240318,2024-03-18,18,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Monday,1,False,,False,2024,Q1
20240319,2024-03-19,19,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Tuesday,2,False,,False,2024,Q1
20240320,2024-03-20,20,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Wednesday,3,False,,False,2024,Q1
20240321,2024-03-21,21,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Thursday,4,False,,False,2024,Q1
20240322,2024-03-22,22,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Friday,5,False,,False,2024,Q1
20240323,2024-03-23,23,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Saturday,6,True,,False,2024,Q1
20240324,2024-03-24,24,3,March,Mar,Q1,2024,2024-03,2024-Q1,12,Sunday,7,True,,False,2024,Q1
20240325,2024-03-25,25,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Monday,1,False,,False,2024,Q1
20240326,2024-03-26,26,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Tuesday,2,False,,False,2024,Q1
