DateKey,RetailWeekNum,RetailPeriod,RetailPeriodName,Fiscal445Label
20241024,43,10,P10,2024-Q4-P10
20241025,43,10,P10,2024-Q4-P10
20241026,43,10,P10,2024-Q4-P10
20241027,43,10,P10,2024-Q4-P10
20241028,44,10,P10,2024-Q4-P10
20241029,44,10,P10,2024-Q4-P10
20241030,44,10,P10,2024-Q4-P10
20241031,44,10,P10,2024-Q4-P10
20241101,44,10,P10,2024-Q4-P10
20241102,44,10,P10,2024-Q4-P10
20241103,44,10,P10,2024-Q4-P10
20241104,45,10,P10,2024-Q4-P10
20241105,45,10,P10,2024-Q4-P10
20241106,45,10,P10,2024-Q4-P10
20241107,45,10,P10,2024-Q4-P10
20241108,45,10,P10,2024-Q4-P10
20241109,45,10,P10,2024-Q4-P10
20241110,45,10,P10,2024-Q4-P10
20241111,46,10,P10,2024-Q4-P10
20241112,46,10,P10,2024-Q4-P10
20241113,46,10,P10,2024-Q4-P10
20241114,46,10,P10,2024-Q4-P10
20241115,46,10,P10,2024-Q4-P10
20241116,46,10,P10,2024-Q4-P10
20241117,46,10,P10,2024-Q4-P10
20241118,47,10,P10,2024-Q4-P10
20241119,47,10,P10,2024-Q4-P10
20241120,47,10,P10,2024-Q4-P10
20241121,47,10,P10,2024-Q4-P10
20241122,47,10,P10,2024-Q4-P10
20241123,47,10,P10,2024-Q4-P10
20241124,47,10,P10,2024-Q4-P10
20241125,48,10,P10,2024-Q4-P10
20241126,48,10,P10,2024-Q4-P10
20241127,48,10,P10,2024-Q4-P10
20241128,48,10,P10,2024-Q4-P10
20241129,48,10,P10,2024-Q4-P10
20241130,48,10,P10,2024-Q4-P10
20241201,48,10,P10,2024-Q4-P10
20241202,49,10,P10,2024-Q4-P10
20241203,49,10,P10,2024-Q4-P10
20241204,49,10,P10,2024-Q4-P10
20241205,49,10,P10,2024-Q4-P10
20241206,49,10,P10,2024-Q4-P10
20241207,49,10,P10,2024-Q4-P10
20241208,49,10,P10,2024-Q4-P10
20241209,50,10,P10,2024-Q4-P10
20241210,50,10,P10,2024-Q4-P10
20241211,50,10,P10,2024-Q4-P10
20241212,50,10,P10,2024-Q4-P10
20241213,50,10,P10,2024-Q4-P10
20241214,50,10,P10,2024-Q4-P10
20241215,50,10,P10,2024-Q4-P10
20241216,51,10,P10,2024-Q4-P10
20241217,51,10,P10,2024-Q4-P10
20241218,51,10,P10,2024-Q4-P10
20241219,51,10,P10,2024-Q4-P10
20241220,51,10,P10,2024-Q4-P10
20241221,51,10,P10,2024-Q4-P10
20241222,51,10,P10,2024-Q4-P10
20241223,52,10,P10,2024-Q4-P10
20241224,52,10,P10,2024-Q4-P10
20241225,52,10,P10,2024-Q4-P10
20241226,52,10,P10,2024-Q4-P10
20241227,52,10,P10,2024-Q4-P10
20241228,52,10,P10,2024-Q4-P10
20241229,52,10,P10,2024-Q4-P10
20241230,1,10,P10,2024-Q4-P10
20241231,1,10,P10,2024-Q4-P10
20250101,1,1,P1,2025-Q1-P1
20250102,1,1,P1,2025-Q1-P1
20250103,1,1,P1,2025-Q1-P1
20250104,1,1,P1,2025-Q1-P1
20250105,1,1,P1,2025-Q1-P1
20250106,2,1,P1,2025-Q1-P1
20250107,2,1,P1,2025-Q1-P1
20250108,2,1,P1,2025-Q1-P1
20250109,2,1,P1,2025-Q1-P1
20250110,2,1,P1,2025-Q1-P1
20250111,2,1,P1,2025-Q1-P1
20250112,2,1,P1,2025-Q1-P1
20250113,3,1,P1,2025-Q1-P1
20250114,3,1,P1,2025-Q1-P1
20250115,3,1,P1,2025-Q1-P1
20250116,3,1,P1,2025-Q1-P1
20250117,3,1,P1,2025-Q1-P1
20250118,3,1,P1,2025-Q1-P1
20250119,3,1,P1,2025-Q1-P1
20250120,4,1,P1,2025-Q1-P1
20250121,4,1,P1,2025-Q1-P1
20250122,4,1,P1,2025-Q1-P1
20250123,4,1,P1,2025-Q1-P1
20250124,4,1,P1,2025-Q1-P1
20250125,4,1,P1,2025-Q1-P1
20250126,4,1,P1,2025-Q1-P1
20250127,5,1,P1,2025-Q1-P1
20250128,5,1,P1,2025-Q1-P1
20250129,5,1,P1,2025-Q1-P1
20250130,5,1,P1,2025-Q1-P1
20250131,5,1,P1,2025-Q1-P1
20250201,5,1,P1,2025-Q1-P1
20250202,5,1,P1,2025-Q1-P1
20250203,6,1,P1,2025-Q1-P1
20250204,6,1,P1,2025-Q1-P1
20250205,6,1,P1,2025-Q1-P1
20250206,6,1,P1,2025-Q1-P1
20250207,6,1,P1,2025-Q1-P1
20250208,6,1,P1,2025-Q1-P1
20250209,6,1,P1,2025-Q1-P1
20250210,7,1,P1,2025-Q1-P1
20250211,7,1,P1,2025-Q1-P1
20250212,7,1,P1,2025-Q1-P1
20250213,7,1,P1,2025-Q1-P1
20250214,7,1,P1,2025-Q1-P1
20250215,7,1,P1,2025-Q1-P1
20250216,7,1,P1,2025-Q1-P1
20250217,8,1,P1,2025-Q1-P1
20250218,8,1,P1,2025-Q1-P1
20250219,8,1,P1,2025-Q1-P1
20250220,8,1,P1,2025-Q1-P1
20250221,8,1,P1,2025-Q1-P1
20250222,8,1,P1,2025-Q1-P1
20250223,8,1,P1,2025-Q1-P1
20250224,9,1,P1,2025-Q1-P1
20250225,9,1,P1,2025-Q1-P1
20250226,9,1,P1,2025-Q1-P1
20250227,9,1,P1,2025-Q1-P1
20250228,9,1,P1,2025-Q1-P1
20250301,9,1,P1,2025-Q1-P1
20250302,9,1,P1,2025-Q1-P1
20250303,10,1,P1,2025-Q1-P1
20250304,10,1,P1,2025-Q1-P1
20250305,10,1,P1,2025-Q1-P1
20250306,10,1,P1,2025-Q1-P1
20250307,10,1,P1,2025-Q1-P1
20250308,10,1,P1,2025-Q1-P1
20250309,10,1,P1,2025-Q1-P1
20250310,11,1,P1,2025-Q1-P1
20250311,11,1,P1,2025-Q1-P1
20250312,11,1,P1,2025-Q1-P1
20250313,11,1,P1,2025-Q1-P1
20250314,11,1,P1,2025-Q1-P1
20250315,11,1,P1,2025-Q1-P1
20250316,11,1,P1,2025-Q1-P1
20250317,12,1,P1,2025-Q1-P1
20250318,12,1,P1,2025-Q1-P1
20250319,12,1,P1,2025-Q1-P1
20250320,12,1,P1,2025-Q1-P1
20250321,12,1,P1,2025-Q1-P1
20250322,12,1,P1,2025-Q1-P1
20250323,12,1,P1,2025-Q1-P1
20250324,13,1,P1,2025-Q1-P1
20250325,13,1,P1,2025-Q1-P1
20250326,13,1,P1,2025-Q1-P1
20250327,13,1,P1,2025-Q1-P1
20250328,13,1,P1,2025-Q1-P1
20250329,13,1,P1,2025-Q1-P1
20250330,13,1,P1,2025-Q1-P1
20250331,14,1,P1,2025-Q1-P1
20250401,14,4,P4,2025-Q2-P4
20250402,14,4,P4,2025-Q2-P4
20250403,14,4,P4,2025-Q2-P4
20250404,14,4,P4,2025-Q2-P4
20250405,14,4,P4,2025-Q2-P4
20250406,14,4,P4,2025-Q2-P4
20250407,15,4,P4,2025-Q2-P4
20250408,15,4,P4,2025-Q2-P4
20250409,15,4,P4,2025-Q2-P4
20250410,15,4,P4,2025-Q2-P4
20250411,15,4,P4,2025-Q2-P4
20250412,15,4,P4,2025-Q2-P4
20250413,15,4,P4,2025-Q2-P4
20250414,16,4,P4,2025-Q2-P4
20250415,16,4,P4,2025-Q2-P4
20250416,16,4,P4,2025-Q2-P4
20250417,16,4,P4,2025-Q2-P4
20250418,16,4,P4,2025-Q2-P4
20250419,16,4,P4,2025-Q2-P4
20250420,16,4,P4,2025-Q2-P4
20250421,17,4,P4,2025-Q2-P4
20250422,17,4,P4,2025-Q2-P4
20250423,17,4,P4,2025-Q2-P4
20250424,17,4,P4,2025-Q2-P4
20250425,17,4,P4,2025-Q2-P4
20250426,17,4,P4,2025-Q2-P4
20250427,17,4,P4,2025-Q2-P4
20250428,18,4,P4,2025-Q2-P4
20250429,18,4,P4,2025-Q2-P4
20250430,18,4,P4,2025-Q2-P4
20250501,18,4,P4,2025-Q2-P4
20250502,18,4,P4,2025-Q2-P4
20250503,18,4,P4,2025-Q2-P4
20250504,18,4,P4,2025-Q2-P4
20250505,19,4,P4,2025-Q2-P4
20250506,19,4,P4,2025-Q2-P4
20250507,19,4,P4,2025-Q2-P4
20250508,19,4,P4,2025-Q2-P4
20250509,19,4,P4,2025-Q2-P4
20250510,19,4,P4,2025-Q2-P4
20250511,19,4,P4,2025-Q2-P4
20250512,20,4,P4,2025-Q2-P4
20250513,20,4,P4,2025-Q2-P4
20250514,20,4,P4,2025-Q2-P4
20250515,20,4,P4,2025-Q2-P4
20250516,20,4,P4,2025-Q2-P4
20250517,20,4,P4,2025-Q2-P4
20250518,20,4,P4,2025-Q2-P4
20250519,21,4,P4,2025-Q2-P4
20250520,21,4,P4,2025-Q2-P4
20250521,21,4,P4,2025-Q2-P4
20250522,21,4,P4,2025-Q2-P4
20250523,21,4,P4,2025-Q2-P4
20250524,21,4,P4,2025-Q2-P4
20250525,21,4,P4,2025-Q2-P4
20250526,22,4,P4,2025-Q2-P4
20250527,22,4,P4,2025-Q2-P4
20250528,22,4,P4,2025-Q2-P4
20250529,22,4,P4,2025-Q2-P4
20250530,22,4,P4,2025-Q2-P4
20250531,22,4,P4,2025-Q2-P4
20250601,22,4,P4,2025-Q2-P4
20250602,23,4,P4,2025-Q2-P4
20250603,23,4,P4,2025-Q2-P4
20250604,23,4,P4,2025-Q2-P4
20250605,23,4,P4,2025-Q2-P4
20250606,23,4,P4,2025-Q2-P4
20250607,23,4,P4,2025-Q2-P4
20250608,23,4,P4,2025-Q2-P4
20250609,24,4,P4,2025-Q2-P4
20250610,24,4,P4,2025-Q2-P4
20250611,24,4,P4,2025-Q2-P4
20250612,24,4,P4,2025-Q2-P4
20250613,24,4,P4,2025-Q2-P4
20250614,24,4,P4,2025-Q2-P4
20250615,24,4,P4,2025-Q2-P4
20250616,25,4,P4,2025-Q2-P4
20250617,25,4,P4,2025-Q2-P4
20250618,25,4,P4,2025-Q2-P4
20250619,25,4,P4,2025-Q2-P4
20250620,25,4,P4,2025-Q2-P4
20250621,25,4,P4,2025-Q2-P4
20250622,25,4,P4,2025-Q2-P4
20250623,26,4,P4,2025-Q2-P4
20250624,26,4,P4,2025-Q2-P4
20250625,26,4,P4,2025-Q2-P4
20250626,26,4,P4,2025-Q2-P4
20250627,26,4,P4,2025-Q2-P4
20250628,26,4,P4,2025-Q2-P4
20250629,26,4,P4,2025-Q2-P4
20250630,27,4,P4,2025-Q2-P4
20250701,27,7,P7,2025-Q3-P7
20250702,27,7,P7,2025-Q3-P7
20250703,27,7,P7,2025-Q3-P7
20250704,27,7,P7,2025-Q3-P7
20250705,27,7,P7,2025-Q3-P7
20250706,27,7,P7,2025-Q3-P7
20250707,28,7,P7,2025-Q3-P7
20250708,28,7,P7,2025-Q3-P7
20250709,28,7,P7,2025-Q3-P7
20250710,28,7,P7,2025-Q3-P7
20250711,28,7,P7,2025-Q3-P7
20250712,28,7,P7,2025-Q3-P7
20250713,28,7,P7,2025-Q3-P7
20250714,29,7,P7,2025-Q3-P7
20250715,29,7,P7,2025-Q3-P7
20250716,29,7,P7,2025-Q3-P7
20250717,29,7,P7,2025-Q3-P7
20250718,29,7,P7,2025-Q3-P7
20250719,29,7,P7,2025-Q3-P7
20250720,29,7,P7,2025-Q3-P7
20250721,30,7,P7,2025-Q3-P7
20250722,30,7,P7,2025-Q3-P7
20250723,30,7,P7,2025-Q3-P7
20250724,30,7,P7,2025-Q3-P7
20250725,30,7,P7,2025-Q3-P7
20250726,30,7,P7,2025-Q3-P7
20250727,30,7,P7,2025-Q3-P7
20250728,31,7,P7,2025-Q3-P7
20250729,31,7,P7,2025-Q3-P7
20250730,31,7,P7,2025-Q3-P7
20250731,31,7,P7,2025-Q3-P7
20250801,31,7,P7,2025-Q3-P7
20250802,31,7,P7,2025-Q3-P7
20250803,31,7,P7,2025-Q3-P7
20250804,32,7,P7,2025-Q3-P7
20250805,32,7,P7,2025-Q3-P7
20250806,32,7,P7,2025-Q3-P7
20250807,32,7,P7,2025-Q3-P7
20250808,32,7,P7,2025-Q3-P7
20250809,32,7,P7,2025-Q3-P7
20250810,32,7,P7,2025-Q3-P7
20250811,33,7,P7,2025-Q3-P7
20250812,33,7,P7,2025-Q3-P7
20250813,33,7,P7,2025-Q3-P7
20250814,33,7,P7,2025-Q3-P7
20250815,33,7,P7,2025-Q3-P7
20250816,33,7,P7,2025-Q3-P7
20250817,33,7,P7,2025-Q3-P7
20250818,34,7,P7,2025-Q3-P7
20250819,34,7,P7,2025-Q3-P7
20250820,34,7,P7,2025-Q3-P7
20250821,34,7,P7,2025-Q3-P7
20250822,34,7,P7,2025-Q3-P7
20250823,34,7,P7,2025-Q3-P7
20250824,34,7,P7,2025-Q3-P7
20250825,35,7,P7,2025-Q3-P7
20250826,35,7,P7,2025-Q3-P7
20250827,35,7,P7,2025-Q3-P7
20250828,35,7,P7,2025-Q3-P7
20250829,35,7,P7,2025-Q3-P7
20250830,35,7,P7,2025-Q3-P7
20250831,35,7,P7,2025-Q3-P7
20250901,36,7,P7,2025-Q3-P7
20250902,36,7,P7,2025-Q3-P7
20250903,36,7,P7,2025-Q3-P7
20250904,36,7,P7,2025-Q3-P7
20250905,36,7,P7,2025-Q3-P7
20250906,36,7,P7,2025-Q3-P7
20250907,36,7,P7,2025-Q3-P7
20250908,37,7,P7,2025-Q3-P7
20250909,37,7,P7,2025-Q3-P7
20250910,37,7,P7,2025-Q3-P7
20250911,37,7,P7,2025-Q3-P7
20250912,37,7,P7,2025-Q3-P7
20250913,37,7,P7,2025-Q3-P7
20250914,37,7,P7,2025-Q3-P7
20250915,38,7,P7,2025-Q3-P7
20250916,38,7,P7,2025-Q3-P7
20250917,38,7,P7,2025-Q3-P7
20250918,38,7,P7,2025-Q3-P7
20250919,38,7,P7,2025-Q3-P7
20250920,38,7,P7,2025-Q3-P7
20250921,38,7,P7,2025-Q3-P7
20250922,39,7,P7,2025-Q3-P7
20250923,39,7,P7,2025-Q3-P7
20250924,39,7,P7,2025-Q3-P7
20250925,39,7,P7,2025-Q3-P7
20250926,39,7,P7,2025-Q3-P7
20250927,39,7,P7,2025-Q3-P7
20250928,39,7,P7,2025-Q3-P7
20250929,40,7,P7,2025-Q3-P7
20250930,40,7,P7,2025-Q3-P7
20251001,40,10,P10,2025-Q4-P10
20251002,40,10,P10,2025-Q4-P10
20251003,40,10,P10,2025-Q4-P10
20251004,40,10,P10,2025-Q4-P10
20251005,40,10,P10,2025-Q4-P10
20251006,41,10,P10,2025-Q4-P10
20251007,41,10,P10,2025-Q4-P10
20251008,41,10,P10,2025-Q4-P10
20251009,41,10,P10,2025-Q4-P10
20251010,41,10,P10,2025-Q4-P10
20251011,41,10,P10,2025-Q4-P10
20251012,41,10,P10,2025-Q4-P10
20251013,42,10,P10,2025-Q4-P10
20251014,42,10,P10,2025-Q4-P10
20251015,42,10,P10,2025-Q4-P10
20251016,42,10,P10,2025-Q4-P10
20251017,42,10,P10,2025-Q4-P10
20251018,42,10,P10,2025-Q4-P10
20251019,42,10,P10,2025-Q4-P10
20251020,43,10,P10,2025-Q4-P10
20251021,43,10,P10,2025-Q4-P10
20251022,43,10,P10,2025-Q4-P10
20251023,43,10,P10,2025-Q4-P10
20251024,43,10,P10,2025-Q4-P10
20251025,43,10,P10,2025-Q4-P10
20251026,43,10,P10,2025-Q4-P10
20251027,44,10,P10,2025-Q4-P10
20251028,44,10,P10,2025-Q4-P10
20251029,44,10,P10,2025-Q4-P10
20251030,44,10,P10,2025-Q4-P10
20251031,44,10,P10,2025-Q4-P10
20251101,44,10,P10,2025-Q4-P10
20251102,44,10,P10,2025-Q4-P10
20251103,45,10,P10,2025-Q4-P10
20251104,45,10,P10,2025-Q4-P10
20251105,45,10,P10,2025-Q4-P10
20251106,45,10,P10,2025-Q4-P10
20251107,45,10,P10,2025-Q4-P10
20251108,45,10,P10,2025-Q4-P10
20251109,45,10,P10,2025-Q4-P10
20251110,46,10,P10,2025-Q4-P10
20251111,46,10,P10,2025-Q4-P10
20251112,46,10,P10,2025-Q4-P10
20251113,46,10,P10,2025-Q4-P10
20251114,46,10,P10,2025-Q4-P10
20251115,46,10,P10,2025-Q4-P10
20251116,46,10,P10,2025-Q4-P10
20251117,47,10,P10,2025-Q4-P10
20251118,47,10,P10,2025-Q4-P10
20251119,47,10,P10,2025-Q4-P10
20251120,47,10,P10,2025-Q4-P10
20251121,47,10,P10,2025-Q4-P10
20251122,47,10,P10,2025-Q4-P10
20251123,47,10,P10,2025-Q4-P10
20251124,48,10,P10,2025-Q4-P10
20251125,48,10,P10,2025-Q4-P10
20251126,48,10,P10,2025-Q4-P10
20251127,48,10,P10,2025-Q4-P10
20251128,48,10,P10,2025-Q4-P10
20251129,48,10,P10,2025-Q4-P10
20251130,48,10,P10,2025-Q4-P10
20251201,49,10,P10,2025-Q4-P10
20251202,49,10,P10,2025-Q4-P10
20251203,49,10,P10,2025-Q4-P10
20251204,49,10,P10,2025-Q4-P10
20251205,49,10,P10,2025-Q4-P10
20251206,49,10,P10,2025-Q4-P10
20251207,49,10,P10,2025-Q4-P10
20251208,50,10,P10,2025-Q4-P10
20251209,50,10,P10,2025-Q4-P10
20251210,50,10,P10,2025-Q4-P10
20251211,50,10,P10,2025-Q4-P10
20251212,50,10,P10,2025-Q4-P10
20251213,50,10,P10,2025-Q4-P10
20251214,50,10,P10,2025-Q4-P10
20251215,51,10,P10,2025-Q4-P10
20251216,51,10,P10,2025-Q4-P10
20251217,51,10,P10,2025-Q4-P10
20251218,51,10,P10,2025-Q4-P10
20251219,51,10,P10,2025-Q4-P10
20251220,51,10,P10,2025-Q4-P10
20251221,51,10,P10,2025-Q4-P10
20251222,52,10,P10,2025-Q4-P10
20251223,52,10,P10,2025-Q4-P10
20251224,52,10,P10,2025-Q4-P10
20251225,52,10,P10,2025-Q4-P10
20251226,52,10,P10,2025-Q4-P10
20251227,52,10,P10,2025-Q4-P10
20251228,52,10,P10,2025-Q4-P10
20251229,1,10,P10,2025-Q4-P10
20251230,1,10,P10,2025-Q4-P10
20251231,1,10,P10,2025-Q4-P10
20260101,1,1,P1,2026-Q1-P1
20260102,1,1,P1,2026-Q1-P1
20260103,1,1,P1,2026-Q1-P1
20260104,1,1,P1,2026-Q1-P1
20260105,2,1,P1,2026-Q1-P1
20260106,2,1,P1,2026-Q1-P1
20260107,2,1,P1,2026-Q1-P1
20260108,2,1,P1,2026-Q1-P1
20260109,2,1,P1,2026-Q1-P1
20260110,2,1,P1,2026-Q1-P1
20260111,2,1,P1,2026-Q1-P1
20260112,3,1,P1,2026-Q1-P1
20260113,3,1,P1,2026-Q1-P1
20260114,3,1,P1,2026-Q1-P1
20260115,3,1,P1,2026-Q1-P1
20260116,3,1,P1,2026-Q1-P1
20260117,3,1,P1,2026-Q1-P1
20260118,3,1,P1,2026-Q1-P1
20260119,4,1,P1,2026-Q1-P1
20260120,4,1,P1,2026-Q1-P1
20260121,4,1,P1,2026-Q1-P1
20260122,4,1,P1,2026-Q1-P1
20260123,4,1,P1,2026-Q1-P1
20260124,4,1,P1,2026-Q1-P1
20260125,4,1,P1,2026-Q1-P1
20260126,5,1,P1,2026-Q1-P1
20260127,5,1,P1,2026-Q1-P1
20260128,5,1,P1,2026-Q1-P1
20260129,5,1,P1,2026-Q1-P1
20260130,5,1,P1,2026-Q1-P1
20260131,5,1,P1,2026-Q1-P1
20260201,5,1,P1,2026-Q1-P1
20260202,6,1,P1,2026-Q1-P1
20260203,6,1,P1,2026-Q1-P1
20260204,6,1,P1,2026-Q1-P1
20260205,6,1,P1,2026-Q1-P1
20260206,6,1,P1,2026-Q1-P1
20260207,6,1,P1,2026-Q1-P1
20260208,6,1,P1,2026-Q1-P1
20260209,7,1,P1,2026-Q1-P1
20260210,7,1,P1,2026-Q1-P1
20260211,7,1,P1,2026-Q1-P1
20260212,7,1,P1,2026-Q1-P1
20260213,7,1,P1,2026-Q1-P1
20260214,7,1,P1,2026-Q1-P1
20260215,7,1,P1,2026-Q1-P1
20260216,8,1,P1,2026-Q1-P1
20260217,8,1,P1,2026-Q1-P1
20260218,8,1,P1,2026-Q1-P1
20260219,8,1,P1,2026-Q1-P1
20260220,8,1,P1,2026-Q1-P1
20260221,8,1,P1,2026-Q1-P1
20260222,8,1,P1,2026-Q1-P1
20260223,9,1,P1,2026-Q1-P1
20260224,9,1,P1,2026-Q1-P1
20260225,9,1,P1,2026-Q1-P1
20260226,9,1,P1,2026-Q1-P1
20260227,9,1,P1,2026-Q1-P1
20260228,9,1,P1,2026-Q1-P1
20260301,9,1,P1,2026-Q1-P1
20260302,10,1,P1,2026-Q1-P1
20260303,10,1,P1,2026-Q1-P1
20260304,10,1,P1,2026-Q1-P1
20260305,10,1,P1,2026-Q1-P1
20260306,10,1,P1,2026-Q1-P1
20260307,10,1,P1,2026-Q1-P1
20260308,10,1,P1,2026-Q1-P1
20260309,11,1,P1,2026-Q1-P1
20260310,11,1,P1,2026-Q1-P1
20260311,11,1,P1,2026-Q1-P1
20260312,11,1,P1,2026-Q1-P1
20260313,11,1,P1,2026-Q1-P1
20260314,11,1,P1,2026-Q1-P1
20260315,11,1,P1,2026-Q1-P1
20260316,12,1,P1,2026-Q1-P1
20260317,12,1,P1,2026-Q1-P1
20260318,12,1,P1,2026-Q1-P1
20260319,12,1,P1,2026-Q1-P1
20260320,12,1,P1,2026-Q1-P1
20260321,12,1,P1,2026-Q1-P1
20260322,12,1,P1,2026-Q1-P1
20260323,13,1,P1,2026-Q1-P1
20260324,13,1,P1,2026-Q1-P1
20260325,13,1,P1,2026-Q1-P1
20260326,13,1,P1,2026-Q1-P1
20260327,13,1,P1,2026-Q1-P1
20260328,13,1,P1,2026-Q1-P1
20260329,13,1,P1,2026-Q1-P1
20260330,14,1,P1,2026-Q1-P1
20260331,14,1,P1,2026-Q1-P1
20260401,14,4,P4,2026-Q2-P4
20260402,14,4,P4,2026-Q2-P4
20260403,14,4,P4,2026-Q2-P4
20260404,14,4,P4,2026-Q2-P4
20260405,14,4,P4,2026-Q2-P4
20260406,15,4,P4,2026-Q2-P4
20260407,15,4,P4,2026-Q2-P4
20260408,15,4,P4,2026-Q2-P4
20260409,15,4,P4,2026-Q2-P4
20260410,15,4,P4,2026-Q2-P4
20260411,15,4,P4,2026-Q2-P4
20260412,15,4,P4,2026-Q2-P4
20260413,16,4,P4,2026-Q2-P4
20260414,16,4,P4,2026-Q2-P4
20260415,16,4,P4,2026-Q2-P4
20260416,16,4,P4,2026-Q2-P4
20260417,16,4,P4,2026-Q2-P4
20260418,16,4,P4,2026-Q2-P4
20260419,16,4,P4,2026-Q2-P4
20260420,17,4,P4,2026-Q2-P4
20260421,17,4,P4,2026-Q2-P4
20260422,17,4,P4,2026-Q2-P4
20260423,17,4,P4,2026-Q2-P4
20260424,17,4,P4,2026-Q2-P4
20260425,17,4,P4,2026-Q2-P4
20260426,17,4,P4,2026-Q2-P4
20260427,18,4,P4,2026-Q2-P4
20260428,18,4,P4,2026-Q2-P4
20260429,18,4,P4,2026-Q2-P4
20260430,18,4,P4,2026-Q2-P4
20260501,18,4,P4,2026-Q2-P4
20260502,18,4,P4,2026-Q2-P4
20260503,18,4,P4,2026-Q2-P4
20260504,19,4,P4,2026-Q2-P4
20260505,19,4,P4,2026-Q2-P4
20260506,19,4,P4,2026-Q2-P4
20260507,19,4,P4,2026-Q2-P4
20260508,19,4,P4,2026-Q2-P4
20260509,19,4,P4,2026-Q2-P4
20260510,19,4,P4,2026-Q2-P4
20260511,20,4,P4,2026-Q2-P4
20260512,20,4,P4,2026-Q2-P4
20260513,20,4,P4,2026-Q2-P4
20260514,20,4,P4,2026-Q2-P4
20260515,20,4,P4,2026-Q2-P4
20260516,20,4,P4,2026-Q2-P4
20260517,20,4,P4,2026-Q2-P4
20260518,21,4,P4,2026-Q2-P4
20260519,21,4,P4,2026-Q2-P4
20260520,21,4,P4,2026-Q2-P4
20260521,21,4,P4,2026-Q2-P4
20260522,21,4,P4,2026-Q2-P4
20260523,21,4,P4,2026-Q2-P4
20260524,21,4,P4,2026-Q2-P4
20260525,22,4,P4,2026-Q2-P4
20260526,22,4,P4,2026-Q2-P4
20260527,22,4,P4,2026-Q2-P4
20260528,22,4,P4,2026-Q2-P4
20260529,22,4,P4,2026-Q2-P4
20260530,22,4,P4,2026-Q2-P4
20260531,22,4,P4,2026-Q2-P4
20260601,23,4,P4,2026-Q2-P4
20260602,23,4,P4,2026-Q2-P4
20260603,23,4,P4,2026-Q2-P4
20260604,23,4,P4,2026-Q2-P4
20260605,23,4,P4,2026-Q2-P4
20260606,23,4,P4,2026-Q2-P4
20260607,23,4,P4,2026-Q2-P4
20260608,24,4,P4,2026-Q2-P4
20260609,24,4,P4,2026-Q2-P4
20260610,24,4,P4,2026-Q2-P4
20260611,24,4,P4,2026-Q2-P4
20260612,24,4,P4,2026-Q2-P4
20260613,24,4,P4,2026-Q2-P4
20260614,24,4,P4,2026-Q2-P4
20260615,25,4,P4,2026-Q2-P4
20260616,25,4,P4,2026-Q2-P4
20260617,25,4,P4,2026-Q2-P4
20260618,25,4,P4,2026-Q2-P4
20260619,25,4,P4,2026-Q2-P4
20260620,25,4,P4,2026-Q2-P4
20260621,25,4,P4,2026-Q2-P4
20260622,26,4,P4,2026-Q2-P4
20260623,26,4,P4,2026-Q2-P4
20260624,26,4,P4,2026-Q2-P4
20260625,26,4,P4,2026-Q2-P4
20260626,26,4,P4,2026-Q2-P4
20260627,26,4,P4,2026-Q2-P4
20260628,26,4,P4,2026-Q2-P4
20260629,27,4,P4,2026-Q2-P4
20260630,27,4,P4,2026-Q2-P4
